StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Age,Gender,Education,Marital Status,Residence Type,House Composition,Household Income,Country,Q1,Q2,Q3,Q4,Q5,Q6_1,Q6_2,Q6_3,Q7,Q8,Q8_4_TEXT,Q9,Q10,Participant_ID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,How old are you?,What is your gender,What is your highest level of education completed?,What is your marital status?,What type of residence do you live in?,How would you describe your household?,What is your annual household income?,Which European Country are you a resident of?,Have you ever heard of AI-based heat pumps before?,How would you rate your current understanding of what an AI heat pump is?,Do you own an AI or Hybrid heat pump?,What are your thoughts on AI-based heat pumps?,"From what you have just learned about AI heat pumps, what factors may influence your decision to adopt or buy them?",Level of Importance of AI heat pump benefits - How important is energy efficiency in your decision to adopt AI-based heat pumps?,Level of Importance of AI heat pump benefits - How important is environmental impact in your decision to adopt AI-based heat?,Level of Importance of AI heat pump benefits - How important is energy cost savings in your decision to adopt AI-based heat?,How likely are you to purchase an AI-based heat pump in the next 5 years?,Which of these factors may prevent you from adopting AI-based heat pumps? - Selected Choice,Which of these factors may prevent you from adopting AI-based heat pumps? - Other (please specify) - Text,How much would you be willing to pay for an AI-based heat pump?,Would you consider installing an AI Heat Pump in your home if it could save you money on your energy bills over time?,Participant_ID
"{""ImportId"":""startDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""endDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID18""}","{""ImportId"":""QID17""}","{""ImportId"":""QID19""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID15""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID6""}","{""ImportId"":""QID1""}","{""ImportId"":""QID2""}","{""ImportId"":""QID8_6""}","{""ImportId"":""QID8_7""}","{""ImportId"":""QID8_8""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID11_4_TEXT""}","{""ImportId"":""QID12""}","{""ImportId"":""QID20""}","{""ImportId"":""Participant_ID""}"
13/06/2023 16:49,13/06/2023 16:50,1,,100,66,1,13/06/2023 16:50,R_3PcP2WG7I3CMdES,,,,,52.3583,4.8488,preview,EN,,,,,,,,,,,,,,,,,,,,,,
13/06/2023 23:40,13/06/2023 23:41,1,,100,29,1,13/06/2023 23:41,R_2Ce3y5QrV8sBBsc,,,,,52.3583,4.8488,preview,EN,,,,,,,,,,,,,,,,,,,,,,
15/06/2023 11:10,15/06/2023 11:11,1,,100,31,1,15/06/2023 11:11,R_1liqvnsn7IkL3OV,,,,,52.3795,4.8777,preview,EN,,,,,,,,,,,,,,,,,,,,,,
15/06/2023 21:05,15/06/2023 21:08,0,84.195.249.140,100,174,1,15/06/2023 21:08,R_dm7DM19reqreD7P,,,,,51.1031,5.7889,anonymous,EN,3,1,5,5,1,3,6,30,1,,2,3,2,4,3,5,1,4,I prefer to heat my home with wood,1,2,4271
15/06/2023 21:33,15/06/2023 21:35,0,86.81.142.13,100,151,1,15/06/2023 21:35,R_3kCjsUA66uUWeIJ,,,,,52.5078,4.9971,anonymous,EN,1,2,4,4,1,4,5,30,1,,2,2,2,3,4,4,3,2,,4,1,8130
15/06/2023 21:44,15/06/2023 21:47,0,80.61.124.46,100,217,1,15/06/2023 21:47,R_1Dx5nIGzuVORyCn,,,,,52.6614,4.8267,anonymous,EN,2,2,4,4,1,5,3,30,1,,2,2,4,5,4,5,1,4,Security concerns/hackable data,2,1,8273
15/06/2023 21:50,15/06/2023 21:54,0,84.106.229.171,100,242,1,15/06/2023 21:54,R_3ewTieV4NsIKf3B,,,,,52.1352,5.2016,anonymous,EN,5,1,4,5,1,4,6,30,2,5,1,1,3,5,5,4,1,4,I already posses the Quatt Hybrid Duo,4,1,5650
15/06/2023 22:31,15/06/2023 22:33,0,89.205.128.20,100,158,1,15/06/2023 22:33,R_1qg6bvcdWBI0uFx,,,,,52.3712,4.9044,anonymous,EN,,,5,4,1,2,3,30,1,,2,1,2,5,3,5,5,3,,2,,2649
